item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
14-930-048,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,3.9,22,509.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-048-02.jpg,7680 x 4320,,1 x HDMI 2.1,,RX6800
14-202-430,SAPPHIRE NITRO+ Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-01-40G,Sapphire Tech,5,4,1049.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-430-V03.jpg,7680 x 4320,2 x DisplayPort 2.1H,2 x HDMI 2.1,,11323-01-40GItem
14-137-673,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,4.7,107,449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-673-V13.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX306TVENTUS2X8OCV1Item
9SIAVXDJNP9166,MLLSE New Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 3,ZOTAC,,,88.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg,,,,,580-DV1HDMI1DP1Item
14-500-508,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",MSI,4.4,32,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-508-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30600H-10MItem
14-137-732,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,GIGABYTE,5,3,579.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-732-19.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX
14-932-588,GIGABYTE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 Video Card GV-R79XT-20GC-B,ASRock,,,899.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-588-02.jpg,7680 x 4320,2 x DisplayPort 2.1H,1 x HDMI 2.1,,GV-R79XT-20GC-BItem
14-930-063,ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLD 8GO,GIGABYTE,4.6,73,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-063-V09.jpg,7680 x 4320,,1 x HDMI 2.1,,RX6600XT
14-932-432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),MSI,4.7,59,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-432-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060VISION
14-137-735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,GIGABYTE,4.2,35,434.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-735-01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX
14-932-560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,EVGA,3.7,3,1299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N4080AERO
14-487-486,"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",ASRock,4.5,236,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V01.jpg,7680 x 4320,1 x DisplayPort 1.4D,1 x HDMI 2.0,,06G-P4-2068-KRItem
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,GIGABYTE,4.4,19,409.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-071-V08.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX6750XT
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),MSI,4.7,133,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-433-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060GAM
9SIABT1JCC9133,MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,GIGABYTE,4.6,14,2139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX
14-932-468,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),Peladn,4.8,54,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-468-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TGAMING
9SIBF3CJ558974,Peladn Gaming RTX 3060TI 8G Graphics Card GDDR6 PCI Express 4.0 Video Card Double-fan Edition,MSI,5,2,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS22082404MUXH8E.jpg,,,,DirectX 12,6972410022696Return
14-137-733,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,GIGABYTE,4.4,39,959.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RX
9SIAYTVFU57368,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,132,639.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070GAMING
14-932-579,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,,,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-05.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060WF2OC-12GDItem
27N-0002-00172,XFX Speedster MERC 319 AMD RX 6950 XT Black Gaming Graphics Card with 16GB GDDR6 RX-695XATBD9,XFX,4.5,10,829.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2207050VBJ2WF5.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-695XATBD9Item
14-883-002,Intel Arc A750 8GB GDDR6 PCI Express 4.0 x16 Video Card 21P02J00BA,Intel,4.3,20,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-02.jpg,7680 x 4320,3 x DisplayPort 2.0H,1 x HDMI 2.1,,21P02J00BAItem
9SIBF3CJ4W3816,Peladn Gaming RTX 3060 12G Graphics Card GDDR6 PCI Express 4.0 Video Card Dual-fan Edition,Peladn,5,2,369.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220ELUFU8E.jpg,,,,DirectX 12,6972410022689Return
9SIABT1JEC0954,GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD,GIGABYTE,4.4,18,2494.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-556-18.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N4090AORUSX
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,5,1,429.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX6750XT
14-150-877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,5,2,979.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-13.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-79TMERCB9Item
9SIB1PGFBX9975,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,4.8,244,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,12G-P5-3967-KRReturn
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,3.8,42,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg,7680 x 4320,3 x DisplayPort 2.0H,1 x HDMI 2.0,,A380
14-150-870,XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.5,2,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-665X8DFDYItem
14-553-001,Acer Predator BiFrost Arc A770 16GB GDDR6 PCI Express 4.0 x16 Video Card Predator BiFrost Intel Arc A770 OC,Acer America,3.8,4,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-06.png,7680 x 4320,3 x DisplayPort 2.0H,1 x HDMI 2.1,,DP.BKCWW.P02Item
14-500-543,"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",ZOTAC,5,1,1299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,ZT-D40810J-10PItem
14-126-611,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual ball Fan Bearings, Military-grade Certification, GPU Tweak III)",ASUS,,,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-02.png,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,TUF-RTX3070TI-O8G-V2-GAMINGItem
9SIAXZZJ0F1008,MAXSUN Nvidia Geforce RTX 3080 Ti iCraft GM OC 12GB GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0,MAXSUN,,,1099.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2203290J2UYIDD.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MS-GEFORCERTX3080TIICRAFTOCGM12GReturn
9SIBGVAJCD3014,BIOSTAR NEW GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card NVIDIA RTX 3080 10GB Gaming Video Card 8Pin GPU Gamer,Biostar,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211300G9LRBA1.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,4712960686649Item
14-932-557,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX WB-16GD,GIGABYTE,3.8,12,1449.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-557-10.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-N4080AORUSX
14-932-454,GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,28,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N306TVISION
14-131-783,"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",PowerColor,4.6,5,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-V01.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,,AXRX
14-137-758,MSI GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX 12G OC,MSI,5,4,369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-758-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX
14-137-475,MSI Ventus GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER VENTUS XS OC,MSI,4.6,353,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-475-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0,,1660SuperVentusXSOCItem
9SIAYTVFU57363,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,4.7,188,712.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-443-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N307TGAMING
14-932-559,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,GIGABYTE,4.8,4,1369.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-559-03.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,GV-N4080AORUS
9SIAXMKJRK7760,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,4.5,26,1523.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,RTX
9SIBF3CJ3S2631,Peladn Gaming GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,Peladn,3,3,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030HSIF33F.jpg,,,,,6972410022467Return
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,4.4,54,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-R67XTEAGLE-12GDItem
9SIBF3CJ598406,Peladn Gaming GTX 1660Super 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition,Peladn,5,2,179.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2211250DC953A2.jpg,,,,,6972410021415Return
14-930-077,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 Video Card A770 PGD 8GO,ASRock,3,2,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg,7680 x 4320,3 x DisplayPort 2.0H,1 x HDMI 2.1,,A770
14-150-874,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 CORE Gaming Graphics Card with 10GB 160-Bit GDDR6, AMD RDNA 2, RX-67XLKWFDV",XFX,4.6,9,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-874-07.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-67XLKWFDVItem
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,3.6,5,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220525IFnVU.jpg,,,,,RTX3070-8G
14-137-707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,4.9,40,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-V09.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX
9SIAYTVJB55944,"MAXSUN GeForce RTX 3080 iCraft OC 10GB GDDR6X 320-Bit Computer Video Gaming Graphics Card GPU RGB LED, Metal Back Plate, PCI Express 4.0 x16 HDMI 2.1",MAXSUN,4.7,18,889.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS2207270LVWBK92.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MS-GeForce
14-137-729,MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 AERO ITX 8G OC,MSI,5,1,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-729-S05.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RTX
9SIBF3CJ3S2700,Peladn Gaming GeForce GTX 1650 4G Graphics Card PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,Peladn,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030I670W02.jpg,,1 x DisplayPort 1.4D,,,6972410021095Item
9SIAD2CHGD9602,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XTALFD9)",XFX,4.4,21,729.99,$4.86 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-848-02.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-68XTALFD9Return
9SIAD2CHJ22055,"XFX SPEEDSTER SWFT309 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYJFDV)",XFX,4.8,35,389.99,$4.49 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-852-V08.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-67XTYJFDVReturn
14-131-791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,PowerColor,4.3,13,239.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-791-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,AXRX
9SIBGW6J9Y0429,AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,AX Gaming,,,297.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210250N9EN904.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,835168002647Item
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,4.5,4,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410o0J6n.jpg,,,,,RTX3060-12G
9SIAXMKJPY1928,GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,80,899.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3080GAMING
14-500-541,"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,3.7,3,1399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,ZT-D40810B-10PItem
9SIAZUEHCM8909,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg,,,,,RTX3060-12G
