title,brand,rating,price,shipping,img_url
"ZOTAC GAMING GeForce RTX 4080 16GB AMP Extreme AIRO DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810B-10P",ZOTAC,3.7,1399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-541-V01.jpg
SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,Sapphire Tech,4.3,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-424-V05.jpg
MLLSE New Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit 8Pin PCI-E 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s DVI-I HDMI 1.4 x 1 DisplayPort x 3,MSI,,88.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270412OC9D.jpg
MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,XFX,4.4,849.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-733-V01.jpg
XFX Speedster MERC 319 AMD RX 6950 XT Black Gaming Graphics Card with 16GB GDDR6 RX-695XATBD9,ZOTAC,4.5,799.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS2207050VBJ2WF5.jpg
"ZOTAC GAMING GeForce RTX 4080 16GB Trinity OC DLSS 3 16GB GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40810J-10P",XFX,5,1299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-543-V01.jpg
XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,EVGA,,979.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-877-13.jpg
"EVGA GeForce RTX 2060 KO ULTRA GAMING Video Card, 06G-P4-2068-KR, 6GB GDDR6, Dual Fans, Metal Backplate",yeston,4.5,279.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-486-V01.jpg
Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,Peladn,4.5,1099.0,$8.60 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210929t91WJ.jpg
Peladn Gaming RTX 3070Ti 8G Graphics Card GDDR6X RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,Peladn,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220EWUJBA1.jpg
Peladn Gaming GeForce RTX 3080 Ti 12G Graphics Card RGB Lighting GDDR6X PCI Express 4.0 Video Card Triple-fan Edition,GIGABYTE,4,899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220FGWD9A1.jpg
GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4090AORUSX W-24GD,Peladn,4.4,2494.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-556-18.jpg
Peladn Gaming RTX 3060TI 8G Graphics Card GDDR6 PCI Express 4.0 Video Card Double-fan Edition,Intel,5,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS22082404MUXH8E.jpg
Intel Arc A750 8GB GDDR6 PCI Express 4.0 x16 Video Card 21P02J00BA,Acer America,4.2,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-002-02.jpg
Acer Predator BiFrost Arc A770 16GB GDDR6 PCI Express 4.0 x16 Video Card Predator BiFrost Intel Arc A770 OC,EVGA,3.3,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-553-001-06.png
"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",PowerColor,4.8,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg
"PowerColor Fighter AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6700XT 12GBD6-3DH)",ASRock,4.6,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-783-V01.jpg
ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,yeston,3.8,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-076-01.jpg
Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,GIGABYTE,3.6,599.0,$4.69 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220525IFnVU.jpg
GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,ASUS,3.7,1593.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-560-09.jpg
ASUS TUF Gaming OC Edition GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3050-O8G-GAMING,GIGABYTE,,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-588-V12.jpg
GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,ASRock,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-579-05.jpg
ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,GIGABYTE,5,429.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-072-01.jpg
GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),Biostar,4.8,639.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-449-01.jpg
BIOSTAR NEW GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card NVIDIA RTX 3080 10GB Gaming Video Card 8Pin GPU Gamer,MSI,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211300G9LRBA1.jpg
MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,GIGABYTE,4.5,1525.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-765-01.jpg
GIGABYTE Vision OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TVISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.8,459.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-454-01.jpg
"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",yeston,4.5,419.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-418-02.jpg
Yeston Radeon RX 6700 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,MSI,5,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES211216FkOEB.jpg
MSI Ventus GeForce GTX 1630 4GB GDDR6 PCI Express 3.0 Video Card GTX 1630 VENTUS XS 4G OC,Peladn,5,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-756-11.jpg
Peladn Gaming RTX 3060 12G Graphics Card GDDR6 PCI Express 4.0 Video Card Dual-fan Edition,XFX,5,369.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208220ELUFU8E.jpg
XFX SPEEDSTER SWFT105 Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card RX-64XL4SFG2,ASUS,4.6,149.99,$3.94 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-868-V01.jpg
ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),MSI,5,749.99,$2.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-545-V01.jpg
MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,GIGABYTE,4.9,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-707-V09.jpg
"GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",yeston,4.3,879.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-381-12.jpg
Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,,,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg
BIOSTAR NEW GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card NVIDIA RTX 3080 10GB Gaming Video Card 8Pin GPU Gamer,Biostar,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211300G9LRBA1.jpg
"GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.3,879.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-381-12.jpg
AX Gaming New Graphic Card GEFORCE RTX 3050 X2W 8GB GDDR6 128Bit 8Pin 8NM 1777MHz Gaming GPU Video Cards,AX Gaming,,297.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210250N9EN904.jpg
XFX SPEEDSTER SWFT210 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8DFDY,XFX,3.5,299.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-870-V07.jpg
ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 Video Card A770 PGD 8GO,ASRock,3,329.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-077-04.jpg
GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.6,739.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-450-01.jpg
Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,,419.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220410u8dBJ.jpg
GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,4.7,712.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-443-V01.jpg
ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-DEMONSLAYER,ASUS,5,489.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-591-01.jpg
Peladn Gaming GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,Peladn,2.5,239.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030HSIF33F.jpg
"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",ZOTAC,4.8,159.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-494-S01.jpg
GIGABYTE Eagle Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R665XTEAGLE-8GD,GIGABYTE,4.2,399.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-521-V01.jpg
ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 Video Card A750 CLD 8GO,ASRock,4.7,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-078-04.jpg
MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G,MSI,4.6,757.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-661-V01.jpg
MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 AERO ITX 8G OC,MSI,5,289.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-729-S05.jpg
GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,4.7,685.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-466-03.jpg
GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,987.89,$8.68 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg
"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",ZOTAC,5,419.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU6US22021008LEZZ98.jpg
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X,NVIDIA,,1599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211015278F9.jpg
"ASUS TUF Gaming NVIDIA GeForce RTX 3080 V2 OC Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak II)",ASUS,4.8,1069.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-525-V01.jpg
Yeston Radeon RX 6750 XT 12GB D6 GDDR6 192bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible   RGB light effect Fragrant graphics card,yeston,,599.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211210DOEQY35.jpg
MLLSE Graphics Card RTX 3060Ti 8GB X-GAME GDDR6 256bit NVIDIA GPU DP*3 PCI Express 4.0 x16 rtx3060ti 8gb Video card black,GIGABYTE,,349.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2211020219VR68.jpg
GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD,Sapphire Tech,4.1,2136.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg
"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",Peladn,4.6,769.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-405-S01.jpg
Peladn Gaming GeForce GTX 1650 4G Graphics Card PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,ASUS,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208030I670W02.jpg
"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings, Auto-Extreme)",MSI,4.5,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-532-V17.jpg
MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,MSI,4.9,424.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-630-V05.jpg
MSI Gaming Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT GAMING X 8G,GIGABYTE,4.8,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-736-V11.jpg
GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,ASUS,4.7,339.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-497-V01.jpg
"ASUS Dual AMD Radeon RX 6750 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Overclocked)",GIGABYTE,5,509.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-566-V01.jpg
GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),ASUS,4.8,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-455-01.jpg
ASUS Dual GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3050-O8G,ASUS,4.7,319.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-557-V01.jpg
ASUS Dual OC GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O8G,GIGABYTE,,359.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-602-02.png
